City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
190,San Vicente,AR,2022-08-03 03:57:40,-26.6167,-54.1333,61.45,74,0,3.11
191,Nhulunbuy,AU,2022-08-03 03:57:40,-12.2333,136.7667,83.01,69,75,16.11
192,Gao,ML,2022-08-03 03:57:41,16.6362,1.637,83.01,54,60,8.14
193,Sao Filipe,CV,2022-08-03 03:57:41,14.8961,-24.4956,77.23,82,23,5.19
194,Haines Junction,CA,2022-08-03 03:57:41,60.7522,-137.5108,57.15,72,100,4.61
195,Port Blair,IN,2022-08-03 03:57:42,11.6667,92.75,78.84,89,75,9.22
196,Nikolskoye,RU,2022-08-03 03:57:42,59.7035,30.7861,62.78,83,31,5.41
197,Nome,US,2022-08-03 03:56:36,64.5011,-165.4064,65.16,66,10,13.94
198,Kodinar,IN,2022-08-03 03:57:43,20.7903,70.7031,83.97,74,100,7.56
199,Trairi,BR,2022-08-03 03:56:47,-3.2778,-39.2689,77.18,79,23,10.29
200,Tarko-Sale,RU,2022-08-03 03:57:43,64.9225,77.785,65.01,54,67,10.85
201,Butaritari,KI,2022-08-03 03:57:44,3.0707,172.7902,81.41,78,54,13.8
202,San Carlos,VE,2022-08-03 03:54:33,9.6612,-68.5827,72.0,96,91,2.95
203,Qaanaaq,GL,2022-08-03 03:57:44,77.484,-69.3632,41.58,65,26,4.09
204,Vershino-Darasunskiy,RU,2022-08-03 03:57:45,52.35,115.5167,75.38,55,100,7.96
205,Inhambane,MZ,2022-08-03 03:57:45,-23.865,35.3833,53.58,94,20,3.44
206,Gannan,CN,2022-08-03 03:57:45,47.9147,123.5031,86.83,51,1,3.53
207,Aromashevo,RU,2022-08-03 03:57:46,56.8602,68.6375,63.91,62,13,7.09
208,Jega,NG,2022-08-03 03:57:46,12.2175,4.3792,74.95,90,100,8.08
209,Coquimbo,CL,2022-08-03 03:57:46,-29.9533,-71.3436,53.33,76,100,3.44
210,Payakumbuh,ID,2022-08-03 03:57:47,-0.2202,100.6308,74.53,90,100,1.99
211,Aberystwyth,GB,2022-08-03 03:57:47,52.4155,-4.0829,59.7,92,86,14.61
212,Constitucion,CL,2022-08-03 03:57:48,-35.3333,-72.4167,46.67,70,0,5.5
213,Grindavik,IS,2022-08-03 03:57:48,63.8424,-22.4338,46.35,81,40,14.97
214,Srednekolymsk,RU,2022-08-03 03:57:48,67.45,153.6833,57.67,84,100,12.84
215,Mount Isa,AU,2022-08-03 03:54:19,-20.7333,139.5,91.17,25,40,14.97
216,Olafsvik,IS,2022-08-03 03:57:49,64.8945,-23.7142,47.12,68,89,10.42
217,Mar Del Plata,AR,2022-08-03 03:57:49,-38.0023,-57.5575,54.09,98,100,3.44
218,Ahipara,NZ,2022-08-03 03:57:50,-35.1667,173.1667,60.78,78,100,1.86
219,San Rafael Del Sur,NI,2022-08-03 03:57:50,11.8485,-86.4384,74.37,72,100,11.97
220,Lebu,CL,2022-08-03 03:54:04,-37.6167,-73.65,45.39,84,6,12.5
221,Kintampo,GH,2022-08-03 03:57:51,8.0563,-1.7306,67.89,88,95,6.49
222,Kojori,GE,2022-08-03 03:57:51,41.6594,44.7025,67.5,78,20,2.62
223,Khatanga,RU,2022-08-03 03:57:51,71.9667,102.5,51.08,54,100,7.58
224,Moose Factory,CA,2022-08-03 03:57:52,51.2585,-80.6094,66.2,68,40,8.05
225,The Pas,CA,2022-08-03 03:57:52,53.8251,-101.2541,57.22,88,100,13.8
226,Vila Velha,BR,2022-08-03 03:56:17,-20.3297,-40.2925,71.55,91,0,5.75
227,Bernburg,DE,2022-08-03 03:58:53,51.8,11.7333,63.91,47,8,5.37
228,Hue,VN,2022-08-03 03:58:53,16.4667,107.6,93.31,52,40,5.75
229,Altamont,US,2022-08-03 03:53:54,42.2068,-121.7372,75.78,60,99,4.18
230,Adrar,MR,2022-08-03 03:58:54,20.5022,-10.0711,88.84,41,11,16.58
231,Carutapera,BR,2022-08-03 03:58:54,-1.195,-46.02,75.97,89,11,6.53
232,Nusaybin,TR,2022-08-03 03:58:54,37.0778,41.2178,86.76,38,0,3.47
233,Kolvereid,NO,2022-08-03 03:58:55,64.8655,11.6047,54.9,80,100,9.17
234,Bin Qirdan,TN,2022-08-03 03:58:55,33.1378,11.2197,79.63,73,0,7.45
235,Mongagua,BR,2022-08-03 03:58:55,-24.0931,-46.6208,67.66,84,0,3.33
236,Breves,BR,2022-08-03 03:58:56,-1.6822,-50.4803,73.6,93,67,3.04
237,Kajaani,FI,2022-08-03 03:58:56,64.2273,27.7285,50.05,93,0,5.75
238,Leningradskiy,RU,2022-08-03 03:58:56,69.3833,178.4167,47.71,75,100,4.21
239,Korla,CN,2022-08-03 03:58:57,41.7597,86.1469,86.54,26,0,9.84
240,Port Townsend,US,2022-08-03 03:58:57,48.117,-122.7605,65.57,78,0,3.0
241,Porto Novo,BJ,2022-08-03 03:58:58,6.4965,2.6036,73.22,77,100,8.32
242,Aklavik,CA,2022-08-03 03:58:58,68.2191,-135.0107,51.1,67,99,13.22
243,Vila,PT,2022-08-03 03:58:58,42.0304,-8.1588,57.7,91,0,3.67
244,Nakusp,CA,2022-08-03 03:58:59,50.2499,-117.8023,73.74,43,44,2.3
245,Waddan,LY,2022-08-03 03:58:59,29.1614,16.139,75.79,61,0,6.91
246,Emba,KZ,2022-08-03 03:58:59,48.8264,58.1442,75.11,53,70,7.7
247,Amapa,BR,2022-08-03 03:59:00,1.0,-52.0,70.95,99,97,1.61
248,Caxito,AO,2022-08-03 03:59:00,-8.5785,13.6643,61.16,93,1,3.53
249,Belyy Yar,RU,2022-08-03 03:59:00,53.6039,91.3903,62.49,72,0,4.47
250,Tabas,IR,2022-08-03 03:59:01,33.5959,56.9244,90.19,18,0,3.06
251,Qiongshan,CN,2022-08-03 03:59:01,20.0058,110.3542,91.38,62,20,4.47
252,Piacabucu,BR,2022-08-03 03:59:02,-10.4056,-36.4344,74.08,89,95,11.43
253,Okato,NZ,2022-08-03 03:59:02,-39.2,173.8833,58.51,81,70,5.99
254,Acarau,BR,2022-08-03 03:59:02,-2.8856,-40.12,78.12,80,8,15.1
255,Nanortalik,GL,2022-08-03 03:59:03,60.1432,-45.2371,45.14,78,28,7.25
256,Mantua,IT,2022-08-03 03:59:03,45.1667,10.7833,74.44,85,9,3.85
257,Faanui,PF,2022-08-03 03:59:03,-16.4833,-151.75,79.02,68,47,22.5
258,Guerrero Negro,MX,2022-08-03 03:59:04,27.9769,-114.0611,71.74,81,18,13.62
259,Kondinskoye,RU,2022-08-03 03:59:04,59.6481,67.41,67.01,51,11,3.96
260,Baykit,RU,2022-08-03 03:59:05,61.67,96.37,55.67,81,100,2.13
261,Husavik,IS,2022-08-03 03:59:05,66.0449,-17.3389,44.85,98,100,19.01
262,Georgetown,MY,2022-08-03 03:55:22,5.4112,100.3354,80.53,84,20,2.3
263,Maragogi,BR,2022-08-03 03:55:11,-9.0122,-35.2225,74.8,88,86,5.97
264,Sistranda,NO,2022-08-03 03:59:06,63.7256,8.834,58.96,82,100,13.18
265,Henties Bay,NA,2022-08-03 03:59:06,-22.116,14.2845,52.11,78,30,3.87
266,Kolpashevo,RU,2022-08-03 03:59:06,58.3131,82.9089,64.6,54,5,9.37
267,Lithakia,GR,2022-08-03 03:59:07,37.7167,20.8333,70.97,70,0,3.85
268,Nenagh,IE,2022-08-03 03:59:07,52.8619,-8.1967,59.56,92,55,11.61
269,Sarandi,BR,2022-08-03 03:59:07,-23.4436,-51.8739,66.36,49,0,5.17
270,Estelle,US,2022-08-03 03:59:08,29.8458,-90.1067,79.0,78,83,1.77
271,Havre-Saint-Pierre,CA,2022-08-03 04:00:08,50.2334,-63.5986,62.96,100,100,3.44
272,Ilebo,CD,2022-08-03 04:00:09,-4.3167,20.5833,70.72,86,66,1.79
273,Krynychky,UA,2022-08-03 04:00:10,48.3755,34.467,65.39,89,100,3.56
274,Itaituba,BR,2022-08-03 03:59:28,-4.2761,-55.9836,72.52,91,39,2.13
275,Wageningen,NL,2022-08-03 04:00:11,51.9667,5.6667,66.11,93,40,2.3
276,Zabaykalsk,RU,2022-08-03 04:00:11,49.6333,117.3167,88.21,40,36,12.95
277,West Bay,KY,2022-08-03 04:00:12,19.3667,-81.4167,84.0,85,0,6.51
278,Tessalit,ML,2022-08-03 04:00:12,20.1986,1.0114,86.68,33,97,3.78
279,Samarai,PG,2022-08-03 04:00:13,-10.6167,150.6667,80.67,84,26,12.93
280,Monte Alegre,BR,2022-08-03 04:00:13,-2.0078,-54.0692,74.19,92,94,3.42
281,Labuhan,ID,2022-08-03 04:00:14,-6.8844,112.2051,85.35,66,100,6.64
282,Ulladulla,AU,2022-08-03 04:00:15,-35.35,150.4667,71.33,53,42,7.02
283,Margate,GB,2022-08-03 04:00:15,51.3813,1.3862,65.1,95,41,3.0
284,Torbay,CA,2022-08-03 04:00:16,47.6666,-52.7314,62.58,85,75,1.99
285,Vanavara,RU,2022-08-03 04:00:17,60.34,102.2797,58.75,87,100,5.23
286,Purranque,CL,2022-08-03 04:00:17,-40.9167,-73.1667,31.33,99,89,2.1
287,Lufilufi,WS,2022-08-03 04:00:18,-13.8745,-171.5986,83.79,78,13,24.09
288,Namatanai,PG,2022-08-03 04:00:16,-3.6667,152.4333,83.73,69,24,9.53
289,Insar,RU,2022-08-03 04:00:19,53.8653,44.3738,66.25,76,98,6.17
290,Nurota,UZ,2022-08-03 04:00:19,40.5614,65.6886,86.45,24,6,10.27
291,Geraldton,AU,2022-08-03 04:00:20,-28.7667,114.6,61.21,72,100,19.57
292,Bambous Virieux,MU,2022-08-03 03:59:54,-20.3428,57.7575,68.25,83,40,8.05
293,Pisco,PE,2022-08-03 04:00:20,-13.7,-76.2167,59.02,82,1,1.36
294,Imbituba,BR,2022-08-03 04:00:21,-28.24,-48.6703,64.09,95,26,5.99
295,Dhidhdhoo,MV,2022-08-03 04:00:21,6.8833,73.1,80.51,79,97,23.24
296,Chokurdakh,RU,2022-08-03 04:00:22,70.6333,147.9167,57.42,44,100,5.86
297,Klaksvik,FO,2022-08-03 04:00:22,62.2266,-6.589,49.12,86,100,20.4
298,Strezhevoy,RU,2022-08-03 04:00:22,60.7333,77.5889,66.15,47,4,10.67
299,Poum,NC,2022-08-03 04:00:23,-20.2333,164.0167,75.18,85,6,18.61
300,Sangar,RU,2022-08-03 04:00:23,63.9242,127.4739,70.47,70,100,0.78
301,Parthenay,FR,2022-08-03 04:00:24,46.6667,-0.4167,66.38,57,3,3.89
302,Cherskiy,RU,2022-08-03 04:00:24,68.75,161.3,50.23,86,100,10.02
303,Bonoua,CI,2022-08-03 04:00:24,5.2741,-3.595,71.22,81,39,5.26
304,Nemuro,JP,2022-08-03 04:00:25,43.3236,145.575,61.63,90,100,11.9
305,Saint-Pierre,RE,2022-08-03 04:00:25,-21.3393,55.4781,70.92,87,20,5.75
306,Banganapalle,IN,2022-08-03 04:00:25,15.3167,78.2333,86.52,60,99,3.15
307,Noumea,NC,2022-08-03 03:58:20,-22.2763,166.4572,80.58,99,94,5.01
308,Sabang,ID,2022-08-03 04:00:26,5.8933,95.3214,83.46,68,100,20.78
309,Great Falls,US,2022-08-03 04:00:26,47.5002,-111.3008,76.41,31,1,4.0
310,Twin Falls,US,2022-08-03 04:00:27,42.3505,-114.6445,71.92,64,81,13.22
311,Rassvet,RU,2022-08-03 04:00:27,46.8333,40.75,70.93,91,6,6.89
312,Sorland,NO,2022-08-03 04:00:27,67.667,12.6934,55.26,78,97,17.58
313,Kampot,KH,2022-08-03 04:00:28,10.6167,104.1833,84.25,65,97,7.65
314,Huangnihe,CN,2022-08-03 04:00:28,43.5583,128.0239,84.04,67,88,3.09
315,San Jorge,AR,2022-08-03 04:00:29,-31.8962,-61.8598,56.59,72,62,5.99
316,Mitsamiouli,KM,2022-08-03 04:00:29,-11.3847,43.2844,74.86,71,4,6.87
317,Kochubey,RU,2022-08-03 04:01:29,44.3861,46.5825,83.62,55,20,10.16
318,Kulunda,RU,2022-08-03 04:01:30,52.566,78.9385,69.33,44,100,9.28
319,Sandnessjoen,NO,2022-08-03 04:01:30,66.0217,12.6316,57.65,72,75,5.01
320,Chara,RU,2022-08-03 04:01:31,56.9064,118.2631,78.37,48,79,1.21
321,Vitim,RU,2022-08-03 04:01:31,59.4511,112.5578,82.13,50,87,9.42
322,Ulaangom,MN,2022-08-03 04:01:31,49.9811,92.0667,71.91,46,24,6.4
323,Pangnirtung,CA,2022-08-03 04:01:32,66.1451,-65.7125,44.91,85,65,1.72
324,Tiksi,RU,2022-08-03 04:01:32,71.6872,128.8694,40.73,83,100,6.31
325,Gisborne,NZ,2022-08-03 04:01:32,-38.6533,178.0042,59.47,66,100,6.29
326,Eyl,SO,2022-08-03 04:01:33,7.9803,49.8164,78.03,66,8,24.49
327,Vanimo,PG,2022-08-03 04:01:33,-2.6741,141.3028,86.07,67,100,10.83
328,Severo-Kurilsk,RU,2022-08-03 04:01:33,50.6789,156.125,56.91,72,31,8.72
329,Aleysk,RU,2022-08-03 04:01:34,52.4926,82.7822,71.15,39,13,13.18
330,Creel,MX,2022-08-03 04:01:34,27.75,-107.6333,59.58,82,85,5.08
331,Upata,VE,2022-08-03 04:01:34,8.0086,-62.3989,73.18,98,100,2.86
332,Nueva Guinea,NI,2022-08-03 04:01:35,11.6876,-84.4562,73.08,97,100,10.78
333,Eureka,US,2022-08-03 03:57:23,40.8021,-124.1637,61.2,88,27,4.32
334,Skibbereen,IE,2022-08-03 04:01:35,51.55,-9.2667,61.11,91,28,15.43
335,Erzin,TR,2022-08-03 04:01:36,36.9559,36.2,78.71,84,64,1.32
336,Llanes,ES,2022-08-03 04:01:37,43.4198,-4.7549,70.77,86,67,6.13
337,Cayenne,GF,2022-08-03 04:01:37,4.9333,-52.3333,75.24,1,75,5.75
338,Bontang,ID,2022-08-03 04:01:37,0.1333,117.5,83.14,72,68,5.1
339,Tuktoyaktuk,CA,2022-08-03 04:01:38,69.4541,-133.0374,45.39,85,98,12.66
340,Morondava,MG,2022-08-03 04:01:38,-20.2833,44.2833,67.32,89,11,8.12
341,Palmital,BR,2022-08-03 04:01:38,-22.7889,-50.2175,65.68,50,5,7.14
342,Solnechnyy,RU,2022-08-03 04:01:39,50.7214,136.6319,65.08,95,100,3.09
343,Shingu,JP,2022-08-03 04:01:39,33.7333,135.9833,93.9,55,36,3.87
344,Otradnoye,RU,2022-08-03 04:01:39,59.7775,30.8181,62.94,83,27,5.46
345,Santa Marta,CO,2022-08-03 04:01:40,11.2408,-74.199,80.06,81,100,14.09
346,Nacala,MZ,2022-08-03 04:01:41,-14.5428,40.6728,66.4,95,21,5.91
347,Atar,MR,2022-08-03 04:01:15,20.5169,-13.0499,82.18,52,3,10.49
348,North Bend,US,2022-08-03 04:00:24,43.4065,-124.2243,62.17,100,8,5.19
349,Hambantota,LK,2022-08-03 04:01:31,6.1241,81.1185,79.14,89,75,12.66
350,Amot,NO,2022-08-03 04:01:42,59.5714,7.9877,54.77,100,100,4.74
351,Araouane,ML,2022-08-03 04:01:42,18.9048,-3.5265,90.91,43,21,13.33
352,Shebalino,RU,2022-08-03 04:01:43,51.2917,85.6772,64.24,84,86,3.4
353,Edremit,TR,2022-08-03 04:01:43,39.5961,27.0244,69.37,84,2,8.48
354,Bambanglipuro,ID,2022-08-03 04:00:13,-7.95,110.2833,81.9,75,94,11.18
355,Rindge,US,2022-08-03 04:01:44,42.7512,-72.0098,73.29,81,0,1.01
356,Vila Franca Do Campo,PT,2022-08-03 04:01:44,37.7167,-25.4333,68.41,77,71,2.64
357,Ikalamavony,MG,2022-08-03 04:01:44,-21.15,46.5833,58.17,76,22,6.73
358,Aswan,EG,2022-08-03 03:58:49,24.0934,32.907,85.3,23,0,4.61
359,Miranda,CO,2022-08-03 04:01:45,3.2499,-76.2281,68.13,87,99,5.17
360,Douentza,ML,2022-08-03 04:01:45,14.9951,-2.9517,83.12,60,100,1.43
361,Zemio,CF,2022-08-03 04:02:46,5.0314,25.1361,66.07,91,40,1.19
362,Zapolyarnyy,RU,2022-08-03 04:02:46,69.4154,30.8136,56.48,78,100,1.3
363,Mezen,RU,2022-08-03 04:02:46,65.8522,44.24,64.04,81,97,14.16
364,Grand-Santi,GF,2022-08-03 04:02:47,4.25,-54.3833,71.91,99,97,1.74
365,Bilibino,RU,2022-08-03 04:02:32,68.0546,166.4372,53.33,96,100,3.83
366,Hof,DE,2022-08-03 04:01:18,50.3167,11.9167,62.62,69,35,0.0
367,Benghazi,LY,2022-08-03 04:02:48,32.1167,20.0667,79.14,67,0,10.47
368,Presidente Medici,BR,2022-08-03 04:02:48,-11.1753,-61.9014,76.55,46,52,2.77
369,Tahta,EG,2022-08-03 04:00:59,26.7693,31.5021,82.18,38,47,7.47
370,Black River,JM,2022-08-03 04:02:49,18.0264,-77.8487,79.03,87,33,3.44
371,Tazmalt,DZ,2022-08-03 04:02:50,36.3868,4.3989,71.35,51,27,1.88
372,Batagay-Alyta,RU,2022-08-03 04:02:50,67.8006,130.4114,49.69,77,100,3.4
373,Assiniboia,CA,2022-08-03 04:02:50,49.6334,-105.9845,64.71,57,2,13.24
374,Kieta,PG,2022-08-03 04:02:51,-6.2167,155.6333,83.12,74,65,8.68
375,Aasiaat,GL,2022-08-03 04:02:51,68.7098,-52.8699,39.76,96,100,8.19
376,Mayo,US,2022-08-03 04:02:52,38.8876,-76.5119,80.94,82,41,1.01
377,Jalu,LY,2022-08-03 04:02:52,29.0331,21.5482,77.59,56,0,8.72
378,Tashla,RU,2022-08-03 04:02:52,51.7716,52.7427,71.13,66,0,7.25
379,Bandar-E Anzali,IR,2022-08-03 04:02:53,37.4727,49.4622,78.91,74,6,2.93
380,Voznesenye,RU,2022-08-03 04:02:53,61.0106,35.4781,59.54,88,53,9.13
